10562	6,69443
10564	6,70413
10566	6,71186
10568	6,71427
10570	6,71324
10572	6,71374
10574	6,71582
10576	6,72112
10578	6,72598
10580	6,72821
10582	6,73476
10584	6,74022
10586	6,74045
10588	6,73962
10590	6,74281
10592	6,74874
10594	6,75259
10596	6,75315
10598	6,75492
10600	6,75915
10602	6,76203
10604	6,76341
10606	6,76919
10608	6,772
10610	6,76994
10612	6,76859
10614	6,76885
10616	6,76896
10618	6,76979
10620	6,77394
10622	6,77739
10624	6,77569
10626	6,77342
10628	6,77535
10630	6,7795
10632	6,78071
10634	6,78189
10636	6,78606
10638	6,79083
10640	6,79193
10642	6,79223
10644	6,79364
10646	6,79524
10648	6,7964
10650	6,7939
10652	6,79371
10654	6,79787
10656	6,79878
10658	6,79711
10660	6,79535
10662	6,79375
10664	6,79119
10666	6,78656
10668	6,78285
10670	6,78299
10672	6,78478
10674	6,78415
10676	6,78795
10678	6,79368
10680	6,79926
10682	6,80136
10684	6,80406
10686	6,80415
10688	6,80064
10690	6,7995
10692	6,80181
10694	6,80382
10696	6,80316
10698	6,80256
10700	6,80146
10702	6,80204
10704	6,80528
10706	6,8099
10708	6,81182
10710	6,81106
10712	6,80871
10714	6,805
10716	6,80131
10718	6,79915
10720	6,79766
10722	6,79969
10724	6,80301
10726	6,80295
10728	6,80221
10730	6,80151
10732	6,8021
10734	6,80581
10736	6,81106
10738	6,81391
10740	6,81458
10742	6,81187
10744	6,80724
10746	6,80456
10748	6,80352
10750	6,80495
10752	6,80497
10754	6,80382
10756	6,80336
10758	6,80641
10760	6,80767
10762	6,8087
10764	6,80729
10766	6,8038
10768	6,80234
10770	6,80463
10772	6,80617
10774	6,80737
10776	6,80694
10778	6,80489
10780	6,80464
10782	6,80636
10784	6,80751
10786	6,80756
10788	6,80692
10790	6,8101
10792	6,8115
10794	6,8106
10796	6,80794
10798	6,80531
10800	6,80301
10802	6,8031
10804	6,80282
10806	6,80109
10808	6,79912
10810	6,80176
10812	6,80485
10814	6,80634
10816	6,80609
10818	6,80657
10820	6,80589
10822	6,80101
10824	6,8022
10826	6,80823
10828	6,81281
10830	6,81371
10832	6,81577
10834	6,81673
10836	6,81418
10838	6,80998
10840	6,80788
10842	6,80666
10844	6,80598
10846	6,80563
10848	6,80691
10850	6,80931
10852	6,81065
10854	6,81106
10856	6,81223
10858	6,81073
10860	6,80795
10862	6,80634
10864	6,8068
10866	6,80609
10868	6,80241
10870	6,80033
10872	6,80344
10874	6,80741
10876	6,80958
10878	6,81328
10880	6,81626
10882	6,81496
10884	6,81224
10886	6,81104
10888	6,80943
10890	6,80751
10892	6,80605
10894	6,80818
10896	6,81314
10898	6,81407
10900	6,81367
10902	6,81417
10904	6,81131
10906	6,80821
10908	6,80814
10910	6,81047
10912	6,81306
10914	6,81409
10916	6,81492
10918	6,81251
10920	6,81046
10922	6,81197
10924	6,81658
10926	6,81771
10928	6,81552
10930	6,81597
10932	6,81553
10934	6,81281
10936	6,81004
10938	6,80859
10940	6,8083
10942	6,81225
10944	6,81266
10946	6,8125
10948	6,81387
10950	6,81637
10952	6,81942
10954	6,82023
10956	6,81617
10958	6,81256
10960	6,81103
10962	6,81343
10964	6,81561
10966	6,81626
10968	6,81677
10970	6,81242
10972	6,80682
10974	6,80439
10976	6,80226
10978	6,80134
10980	6,80414
10982	6,80615
10984	6,80675
10986	6,80875
10988	6,81079
10990	6,81134
10992	6,81109
10994	6,81147
10996	6,81287
10998	6,81202
11000	6,81063
11002	6,81021
11004	6,80921
11006	6,80739
11008	6,80841
11010	6,80841
11012	6,8078
11014	6,80987
11016	6,81153
11018	6,81359
11020	6,81692
11022	6,81909
11024	6,82054
11026	6,82049
11028	6,81785
11030	6,81605
11032	6,81566
11034	6,81624
11036	6,81565
11038	6,8164
11040	6,81793
11042	6,8189
11044	6,81897
11046	6,81791
11048	6,81296
11050	6,79723
11052	6,73508
11054	6,57967
11056	6,26382
11058	5,80803
11060	5,35959
11062	5,1415
11064	5,12883
11066	5,20133
11068	5,29106
11070	5,37549
11072	5,45952
11074	5,54033
11076	5,61619
11078	5,68496
11080	5,74906
11082	5,80869
11084	5,85949
11086	5,9048
11088	5,94784
11090	5,98715
11092	6,02477
11094	6,06122
11096	6,09637
11098	6,12912
11100	6,15948
11102	6,18703
11104	6,21228
11106	6,23626
11108	6,25584
11110	6,27313
11112	6,28895
11114	6,30617
11116	6,32405
11118	6,34243
11120	6,35893
11122	6,37783
11124	6,39578
11126	6,40972
11128	6,42017
11130	6,42974
11132	6,43959
11134	6,45077
11136	6,46142
11138	6,47232
11140	6,48188
11142	6,48858
11144	6,49523
11146	6,5006
11148	6,50534
11150	6,51544
11152	6,53094
11154	6,54309
11156	6,54891
11158	6,55051
11160	6,55602
11162	6,56128
11164	6,56176
11166	6,56159
11168	6,56615
11170	6,57177
11172	6,57587
11174	6,58218
11176	6,58798
11178	6,59064
11180	6,5938
11182	6,59903
11184	6,60571
11186	6,61452
11188	6,61958
11190	6,61815
11192	6,6158
11194	6,6173
11196	6,6176
11198	6,61709
11200	6,6215
11202	6,62937
11204	6,63669
11206	6,6414
11208	6,64419
11210	6,64337
11212	6,64155
11214	6,6466
11216	6,65416
11218	6,65919
11220	6,65836
11222	6,65607
11224	6,65753
11226	6,66194
11228	6,66047
11230	6,65746
11232	6,65576
11234	6,65342
11236	6,65547
11238	6,66
11240	6,66397
11242	6,66399
11244	6,66394
11246	6,66553
11248	6,6691
11250	6,67207
11252	6,67342
11254	6,67446
11256	6,67276
11258	6,66862
11260	6,6653
11262	6,66259
11264	6,66223
11266	6,66461
11268	6,67018
11270	6,67688
11272	6,67849
11274	6,67733
11276	6,67723
11278	6,6771
11280	6,67799
11282	6,68111
11284	6,67848
11286	6,67425
11288	6,67627
11290	6,67934
11292	6,67976
11294	6,67871
11296	6,67702
11298	6,67713
11300	6,67526
11302	6,67292
11304	6,67361
11306	6,6742
11308	6,6775
11310	6,68349
11312	6,68795
11314	6,68922
11316	6,6883
11318	6,68563
11320	6,68388
11322	6,68399
11324	6,68384
11326	6,68515
11328	6,68893
11330	6,68938
11332	6,68552
11334	6,68627
11336	6,69249
11338	6,6947
11340	6,69268
11342	6,69121
11344	6,69108
11346	6,68874
11348	6,68644
11350	6,68666
11352	6,68821
11354	6,68596
11356	6,68159
11358	6,68104
11360	6,68638
11362	6,69411
11364	6,69821
11366	6,70107
11368	6,70179
11370	6,69881
11372	6,69683
11374	6,69848
11376	6,70233
11378	6,70386
11380	6,70017
11382	6,69356
11384	6,6899
11386	6,69257
11388	6,69867
11390	6,70187
11392	6,69984
11394	6,6988
11396	6,70036
11398	6,70174
11400	6,70046
11402	6,69732
11404	6,69694
11406	6,69627
11408	6,69567
11410	6,69334
11412	6,6913
11414	6,69327
11416	6,69279
11418	6,68837
11420	6,68817
11422	6,69149
11424	6,69524
11426	6,69766
11428	6,69935
11430	6,70027
11432	6,69849
11434	6,69353
11436	6,69016
11438	6,69135
11440	6,69297
11442	6,69347
11444	6,69077
11446	6,68901
11448	6,69241
11450	6,69664
11452	6,69562
11454	6,69352
11456	6,69352
11458	6,69497
11460	6,69454
11462	6,69672
11464	6,70188
11466	6,70662
11468	6,70572
11470	6,69951
11472	6,69275
11474	6,68984
11476	6,68989
11478	6,68864
11480	6,68462
11482	6,68452
11484	6,68879
11486	6,69306
11488	6,69697
11490	6,70041
11492	6,69963
11494	6,69608
11496	6,69216
11498	6,68991
11500	6,69439
11502	6,69808
11504	6,6972
11506	6,69771
11508	6,70212
11510	6,70643
11512	6,70531
11514	6,69892
11516	6,69129
11518	6,68726
11520	6,6858
11522	6,69073
11524	6,69964
11526	6,7031
11528	6,70383
11530	6,70374
11532	6,70263
11534	6,69808
11536	6,69599
11538	6,69666
11540	6,69479
11542	6,69686
11544	6,70179
11546	6,70457
11548	6,70164
11550	6,69944
11552	6,7012
11554	6,7015
11556	6,70009
11558	6,70024
11560	6,69912
11562	6,69616
11564	6,69431
11566	6,69541
11568	6,69601
11570	6,69551
11572	6,69465
11574	6,69559
11576	6,69618
11578	6,69863
11580	6,70201
11582	6,69971
11584	6,69706
11586	6,69604
11588	6,69328
11590	6,68879
11592	6,68535
11594	6,68785
11596	6,6933
11598	6,69599
11600	6,69456
11602	6,69423
11604	6,69763
11606	6,70068
11608	6,7009
11610	6,70396
11612	6,70782
11614	6,70628
11616	6,70292
11618	6,70338
11620	6,69932
11622	6,69248
11624	6,69483
11626	6,7022
11628	6,70458
11630	6,70271
11632	6,70352
11634	6,70266
11636	6,69869
11638	6,69785
11640	6,69786
11642	6,69673
11644	6,69847
11646	6,69875
11648	6,69773
11650	6,69129
11652	6,647
11654	6,53177
11656	6,30532
11658	5,9374
11660	5,52349
11662	5,19407
11664	5,05307
11666	5,06915
11668	5,14968
11670	5,24429
11672	5,3346
11674	5,41653
11676	5,49171
11678	5,55414
11680	5,60732
11682	5,6614
11684	5,71617
11686	5,76638
11688	5,81195
11690	5,85365
11692	5,88967
11694	5,9225
11696	5,95074
11698	5,97752
11700	6,0068
11702	6,03873
11704	6,06708
11706	6,0919
11708	6,1167
11710	6,13997
11712	6,16253
11714	6,18394
11716	6,20079
11718	6,21351
11720	6,22584
11722	6,23887
11724	6,25234
11726	6,26436
11728	6,27935
11730	6,29766
11732	6,31101
11734	6,32217
11736	6,33612
11738	6,35301
11740	6,36585
11742	6,37531
11744	6,38822
11746	6,39808
11748	6,40605
11750	6,41631
11752	6,42281
11754	6,42631
11756	6,42851
11758	6,4324
11760	6,44378
11762	6,45647
11764	6,46113
11766	6,4614
11768	6,46301
11770	6,46814
11772	6,47189
11774	6,478
11776	6,48447
11778	6,48703
11780	6,48928
11782	6,49402
11784	6,50081
11786	6,50537
11788	6,50875
11790	6,51184
11792	6,51383
11794	6,5184
11796	6,52286
11798	6,52753
11800	6,52866
11802	6,52952
11804	6,53493
11806	6,54276
11808	6,54598
11810	6,54345
11812	6,54166
11814	6,54003
11816	6,53712
11818	6,5367
11820	6,54124
11822	6,54906
11824	6,55547
11826	6,55885
11828	6,55946
11830	6,55801
11832	6,55548
11834	6,55632
11836	6,55823
11838	6,55856
11840	6,56121
11842	6,56694
11844	6,57113
11846	6,57402
11848	6,57486
11850	6,57189
11852	6,5693
11854	6,57118
11856	6,57657
11858	6,58167
11860	6,58115
11862	6,57974
11864	6,5826
11866	6,58189
11868	6,57763
11870	6,5718
11872	6,5701
11874	6,57461
11876	6,57807
11878	6,58013
11880	6,57866
11882	6,57653
11884	6,57299
11886	6,57247
11888	6,57995
11890	6,58759
11892	6,58943
11894	6,58818
11896	6,58543
11898	6,58265
11900	6,58638
11902	6,59296
11904	6,59314
11906	6,58842
11908	6,58304
11910	6,58336
11912	6,58669
11914	6,58627
11916	6,58846
11918	6,59379
11920	6,59685
11922	6,59741
11924	6,59658
11926	6,5966
11928	6,59422
11930	6,5918
11932	6,5902
11934	6,58697
11936	6,57933
11938	6,57337
11940	6,57583
11942	6,57826
11944	6,58009
11946	6,58278
11948	6,58651
11950	6,58806
11952	6,58719
11954	6,58706
11956	6,58748
11958	6,58974
11960	6,59011
11962	6,58707
11964	6,58854
11966	6,59449
11968	6,59795
11970	6,59315
11972	6,58528
11974	6,58352
11976	6,58577
11978	6,58638
11980	6,5834
11982	6,58521
11984	6,58879
11986	6,5868
11988	6,58683
11990	6,59283
11992	6,59789
11994	6,59705
11996	6,59484
11998	6,59384
12000	6,59173
12002	6,59136
12004	6,59255
12006	6,59416
12008	6,59373
12010	6,58893
12012	6,5874
12014	6,59056
12016	6,59526
12018	6,59551
12020	6,59102
12022	6,58952
12024	6,5959
12026	6,60263
12028	6,60139
12030	6,59377
12032	6,58751
12034	6,58784
12036	6,58823
12038	6,58801
12040	6,5902
12042	6,59381
12044	6,59686
12046	6,59363
12048	6,59266
12050	6,59381
12052	6,59674
12054	6,59305
12056	6,5881
12058	6,58909
12060	6,59521
12062	6,59874
12064	6,59869
12066	6,60347
12068	6,60705
12070	6,60568
12072	6,60328
12074	6,60536
12076	6,60541
12078	6,60063
12080	6,59408
12082	6,59428
12084	6,59649
12086	6,59394
12088	6,59291
12090	6,59478
12092	6,59936
12094	6,60369
12096	6,60367
12098	6,60153
12100	6,59861
12102	6,5929
12104	6,58868
12106	6,58952
12108	6,59113
12110	6,59403
12112	6,59844
12114	6,60324
12116	6,59996
12118	6,59148
12120	6,59214
12122	6,59932
12124	6,60123
12126	6,60083
12128	6,60105
12130	6,60062
12132	6,59624
12134	6,59229
12136	6,59238
12138	6,59215
12140	6,59311
12142	6,59477
12144	6,59313
12146	6,59
12148	6,59149
12150	6,59554
12152	6,60005
12154	6,59847
12156	6,59739
12158	6,59858
12160	6,60011
12162	6,59675
12164	6,59389
12166	6,59433
12168	6,59462
12170	6,5936
12172	6,59295
12174	6,59516
12176	6,59793
12178	6,59791
12180	6,59808
12182	6,60094
12184	6,60291
12186	6,60194
12188	6,59872
12190	6,59663
12192	6,59773
12194	6,59725
12196	6,59309
12198	6,59018
12200	6,58991
12202	6,59139
12204	6,59362
12206	6,59568
12208	6,59503
12210	6,59524
12212	6,59166
12214	6,59093
12216	6,59794
12218	6,60093
12220	6,59723
12222	6,59449
12224	6,59484
12226	6,59531
12228	6,59442
12230	6,59589
12232	6,59622
12234	6,59497
12236	6,59536
12238	6,59676
12240	6,59688
12242	6,59873
12244	6,60092
12246	6,59912
12248	6,59624
12250	6,59024
12252	6,55477
12254	6,43919
12256	6,19647
12258	5,84404
12260	5,40881
12262	5,09581
12264	4,98396
12266	4,98696
12268	5,06233
12270	5,15731
12272	5,24342
12274	5,32158
12276	5,39851
12278	5,46622
12280	5,52511
12282	5,58269
12284	5,63575
12286	5,67733
12288	5,71385
12290	5,75107
12292	5,79087
12294	5,82908
12296	5,86509
12298	5,90221
12300	5,93556
12302	5,96375
12304	5,98737
12306	6,00738
12308	6,02606
12310	6,04411
12312	6,06429
12314	6,08706
12316	6,10858
12318	6,13139
12320	6,15037
12322	6,16704
12324	6,18413
12326	6,19933
12328	6,20944
12330	6,21952
12332	6,23238
12334	6,24683
12336	6,26063
12338	6,27028
12340	6,27751
12342	6,28781
12344	6,30123
12346	6,31636
12348	6,3305
12350	6,33872
12352	6,34416
12354	6,35145
12356	6,35971
12358	6,3656
12360	6,36794
12362	6,37102
12364	6,37443
12366	6,37908
12368	6,38527
12370	6,39063
12372	6,39526
12374	6,39655
12376	6,4017
12378	6,4088
12380	6,41502
12382	6,4189
12384	6,42327
12386	6,42669
12388	6,43037
12390	6,4338
12392	6,43825
12394	6,44441
12396	6,44674
12398	6,4452
12400	6,44413
12402	6,44663
12404	6,44922
12406	6,44782
12408	6,44629
12410	6,4519
12412	6,45884
12414	6,46563
12416	6,47278
12418	6,47426
12420	6,46999
12422	6,46428
12424	6,46451
12426	6,46929
12428	6,474
12430	6,4788
12432	6,48283
12434	6,48024
12436	6,47852
12438	6,48242
12440	6,48436
12442	6,48435
12444	6,48264
12446	6,48337
12448	6,48494
12450	6,48595
12452	6,48808
12454	6,4929
12456	6,49565
12458	6,4928
12460	6,49053
12462	6,48853
12464	6,48565
12466	6,48821
12468	6,49705
12470	6,5069
12472	6,51275
12474	6,51067
12476	6,50751
12478	6,50565
12480	6,50422
12482	6,49904
12484	6,49421
12486	6,49381
12488	6,49564
12490	6,4926
12492	6,49078
12494	6,49456
12496	6,49453
12498	6,49176
12500	6,4886
12502	6,48653
12504	6,4835
12506	6,47978
12508	6,48251
12510	6,4883
12512	6,49066
12514	6,48967
12516	6,4887
12518	6,48745
12520	6,48766
12522	6,49081
12524	6,49257
12526	6,49385
12528	6,49637
12530	6,49664
12532	6,49164
12534	6,48797
12536	6,49337
12538	6,49972
12540	6,49901
12542	6,49375
12544	6,4919
12546	6,49602
12548	6,49828
12550	6,49682
12552	6,49178
12554	6,49344
12556	6,49848
12558	6,49998
12560	6,49771
12562	6,49777
12564	6,50147
12566	6,50104
12568	6,49867
12570	6,49971
12572	6,49921
12574	6,49814
12576	6,49756
12578	6,49469
12580	6,49239
12582	6,49503
12584	6,49927
12586	6,5001
12588	6,49859
12590	6,49713
12592	6,49466
12594	6,49207
12596	6,49358
12598	6,49721
12600	6,49397
12602	6,48895
12604	6,48852
12606	6,49324
12608	6,49841
12610	6,49837
12612	6,49653
12614	6,49375
12616	6,49487
12618	6,49513
12620	6,49237
12622	6,49159
12624	6,49349
12626	6,49918
12628	6,50143
12630	6,50038
12632	6,49958
12634	6,49993
12636	6,4985
12638	6,49899
12640	6,50231
12642	6,50288
12644	6,50305
12646	6,50677
12648	6,50628
12650	6,49911
12652	6,49446
12654	6,49668
12656	6,49854
12658	6,49895
12660	6,49744
12662	6,5025
12664	6,50784
12666	6,50777
12668	6,50588
12670	6,50721
12672	6,50836
12674	6,50865
12676	6,50929
12678	6,50987
12680	6,50717
12682	6,50344
12684	6,5042
12686	6,50126
12688	6,49612
12690	6,49563
12692	6,49826
12694	6,49975
12696	6,49628
12698	6,49288
12700	6,4975
12702	6,50463
12704	6,50637
12706	6,50453
12708	6,50495
12710	6,50408
12712	6,50219
12714	6,50171
12716	6,50357
12718	6,50683
12720	6,50263
12722	6,49798
12724	6,50078
12726	6,50384
12728	6,50066
12730	6,49916
12732	6,50032
12734	6,49943
12736	6,4957
12738	6,4932
12740	6,49212
12742	6,49465
12744	6,49502
12746	6,48843
12748	6,48704
12750	6,49666
12752	6,50605
12754	6,50584
12756	6,50353
12758	6,50454
12760	6,50388
12762	6,50184
12764	6,50169
12766	6,50378
12768	6,50273
12770	6,50137
12772	6,50325
12774	6,50084
12776	6,49848
12778	6,49437
12780	6,49075
12782	6,49186
12784	6,49232
12786	6,49383
12788	6,50048
12790	6,50499
12792	6,50372
12794	6,50508
12796	6,51264
12798	6,51687
12800	6,51269
12802	6,50828
12804	6,50744
12806	6,50421
12808	6,50146
12810	6,50415
12812	6,51116
12814	6,51377
12816	6,51183
12818	6,5098
12820	6,51131
12822	6,51538
12824	6,5164
12826	6,51307
12828	6,50904
12830	6,50839
12832	6,50437
12834	6,50571
12836	6,51115
12838	6,5153
12840	6,51603
12842	6,5136
12844	6,51192
12846	6,51141
12848	6,51125
12850	6,50612
12852	6,48032
12854	6,40565
12856	6,23555
12858	5,827
12860	5,29437
12862	4,94866
12864	4,8371
12866	4,88238
12868	4,96357
12870	5,04903
12872	5,13114
12874	5,20823
12876	5,28392
12878	5,35317
12880	5,41928
12882	5,48365
12884	5,53903
12886	5,59141
12888	5,6385
12890	5,67829
12892	5,71283
12894	5,74873
12896	5,78447
12898	5,81622
12900	5,84405
12902	5,86805
12904	5,89478
12906	5,92434
12908	5,95268
12910	5,97512
12912	5,99474
12914	6,01103
12916	6,02715
12918	6,04878
12920	6,07349
12922	6,09157
12924	6,1036
12926	6,11649
12928	6,13215
12930	6,1453
12932	6,15949
12934	6,17331
12936	6,18454
12938	6,19871
12940	6,21343
12942	6,22467
12944	6,23153
12946	6,23235
12948	6,23285
12950	6,24195
12952	6,2554
12954	6,26718
12956	6,27077
12958	6,27374
12960	6,28136
12962	6,29069
12964	6,30048
12966	6,30533
12968	6,30737
12970	6,30713
12972	6,30805
12974	6,31317
12976	6,32143
12978	6,32852
12980	6,3296
12982	6,33594
12984	6,34392
12986	6,34457
12988	6,34744
12990	6,35534
12992	6,36452
12994	6,36727
12996	6,3628
12998	6,36252
13000	6,37005
13002	6,37524
13004	6,37284
13006	6,37397
13008	6,37533
13010	6,37489
13012	6,38124
13014	6,38814
13016	6,39027
13018	6,39181
13020	6,39477
13022	6,39423
13024	6,39204
13026	6,39303
13028	6,39184
13030	6,38889
13032	6,39072
13034	6,39672
13036	6,39916
13038	6,39951
13040	6,40112
13042	6,4016
13044	6,40135
13046	6,40392
13048	6,407
13050	6,40404
13052	6,39701
13054	6,39354
13056	6,39667
13058	6,40576
13060	6,41362
13062	6,41705
13064	6,41812
13066	6,41558
13068	6,41477
13070	6,41829
13072	6,41737
13074	6,41239
13076	6,41056
13078	6,41292
13080	6,41801
13082	6,41785
13084	6,41704
13086	6,41669
13088	6,41475
13090	6,41502
13092	6,41641
13094	6,41497
13096	6,41289
13098	6,41146
13100	6,41424
13102	6,41459
13104	6,41038
13106	6,4093
13108	6,41167
13110	6,41433
13112	6,41933
13114	6,4253
13116	6,42976
13118	6,42847
13120	6,42665
13122	6,4257
13124	6,42954
13126	6,43443
13128	6,43548
13130	6,43196
13132	6,42948
13134	6,42493
13136	6,42344
13138	6,4234
13140	6,42471
13142	6,42504
13144	6,42628
13146	6,42835
13148	6,42531
13150	6,42198
13152	6,42248
13154	6,42162
13156	6,41693
13158	6,41073
13160	6,41261
13162	6,42168
13164	6,42629
13166	6,42291
13168	6,42235
13170	6,42665
13172	6,42538
13174	6,42087
13176	6,42022
13178	6,4199
13180	6,41794
13182	6,41957
13184	6,42378
13186	6,42467
13188	6,42226
13190	6,42203
13192	6,42655
13194	6,43333
13196	6,43433
13198	6,43218
13200	6,43291
13202	6,43225
13204	6,42921
13206	6,42858
13208	6,43139
13210	6,43407
13212	6,42824
13214	6,42217
13216	6,41977
13218	6,4207
13220	6,42239
13222	6,42232
13224	6,42608
13226	6,431
13228	6,43345
13230	6,43063
13232	6,4276
13234	6,43148
13236	6,43707
13238	6,43519
13240	6,42992
13242	6,42717
13244	6,42541
13246	6,42266
13248	6,42152
13250	6,42307
13252	6,42541
13254	6,42597
13256	6,42977
13258	6,43064
13260	6,42312
13262	6,41679
13264	6,42228
13266	6,4321
13268	6,43183
13270	6,42304
13272	6,42181
13274	6,42628
13276	6,42745
13278	6,42921
13280	6,43551
13282	6,43568
13284	6,43209
13286	6,42749
13288	6,42521
13290	6,42376
13292	6,42543
13294	6,42961
13296	6,42927
13298	6,42577
13300	6,42052
13302	6,41642
13304	6,41783
13306	6,42077
13308	6,42441
13310	6,42626
13312	6,42542
13314	6,42737
13316	6,42994
13318	6,42931
13320	6,42563
13322	6,42162
13324	6,41997
13326	6,41711
13328	6,41965
13330	6,42303
13332	6,42274
13334	6,42056
13336	6,4203
13338	6,4216
13340	6,41826
13342	6,40819
13344	6,40451
13346	6,41076
13348	6,41492
13350	6,4137
13352	6,41239
13354	6,41171
13356	6,4154
13358	6,41889
13360	6,41915
13362	6,41403
13364	6,41131
13366	6,41514
13368	6,42352
13370	6,42774
13372	6,42809
13374	6,42677
13376	6,42529
13378	6,42321
13380	6,42187
13382	6,42045
13384	6,41773
13386	6,41892
13388	6,4241
13390	6,42719
13392	6,42875
13394	6,43008
13396	6,42714
13398	6,42198
13400	6,418
13402	6,41607
13404	6,42052
13406	6,42414
13408	6,42052
13410	6,42043
13412	6,42364
13414	6,42623
13416	6,42518
13418	6,42549
13420	6,43266
13422	6,43727
13424	6,43547
13426	6,43126
13428	6,43188
13430	6,43947
13432	6,43936
13434	6,43245
13436	6,42773
13438	6,4265
13440	6,42606
13442	6,42197
13444	6,41977
13446	6,42158
13448	6,42135
13450	6,42186
13452	6,40766
13454	6,34305
13456	6,15656
13458	5,76395
13460	5,26674
13462	4,93888
13464	4,83099
13466	4,8311
13468	4,88602
13470	4,96542
13472	5,04503
13474	5,128
13476	5,20657
13478	5,27801
13480	5,34566
13482	5,40435
13484	5,45043
13486	5,49013
13488	5,53221
13490	5,57817
13492	5,62495
13494	5,66925
13496	5,71112
13498	5,74332
13500	5,76911
13502	5,79688
13504	5,82379
13506	5,85048
13508	5,88125
13510	5,90947
13512	5,93119
13514	5,95071
13516	5,96755
13518	5,98612
13520	6,00458
13522	6,01853
13524	6,03203
13526	6,04522
13528	6,05609
13530	6,07308
13532	6,08817
13534	6,10031
13536	6,11539
13538	6,12527
13540	6,13192
13542	6,14429
13544	6,15823
13546	6,16311
13548	6,17141
13550	6,18476
13552	6,20033
13554	6,21022
13556	6,21426
13558	6,22135
13560	6,22966
13562	6,23211
13564	6,23815
13566	6,24734
13568	6,25573
13570	6,26398
13572	6,27092
13574	6,27813
13576	6,27881
13578	6,27946
13580	6,28399
13582	6,28602
13584	6,28566
13586	6,28612
13588	6,28647
13590	6,28365
13592	6,28155
13594	6,28668
13596	6,29353
13598	6,29952
13600	6,30641
13602	6,31334
13604	6,31994
13606	6,31981
13608	6,31827
13610	6,3246
13612	6,33299
13614	6,33274
13616	6,33183
13618	6,33648
13620	6,33601
13622	6,33205
13624	6,33601
13626	6,34419
13628	6,34464
13630	6,33986
13632	6,33672
13634	6,33332
13636	6,33036
13638	6,33113
13640	6,33873
13642	6,34886
13644	6,35221
13646	6,35096
13648	6,35177
13650	6,35247
13652	6,35091
13654	6,35003
13656	6,34984
13658	6,35174
13660	6,35192
13662	6,35522
13664	6,35803
13666	6,35375
13668	6,34893
13670	6,34897
13672	6,34555
13674	6,34254
13676	6,34663
13678	6,35126
13680	6,35332
13682	6,35282
13684	6,35207
13686	6,35462
13688	6,35176
13690	6,34041
13692	6,33375
13694	6,33273
13696	6,33835
13698	6,34519
13700	6,34784
13702	6,34873
13704	6,35018
13706	6,35423
13708	6,35585
13710	6,35231
13712	6,34875
13714	6,34871
13716	6,35502
13718	6,3613
13720	6,36366
13722	6,36285
13724	6,35779
13726	6,35299
13728	6,35616
13730	6,36425
13732	6,3646
13734	6,35525
13736	6,34677
13738	6,34118
13740	6,34414
13742	6,34802
13744	6,34917
13746	6,35081
13748	6,35157
13750	6,3543
13752	6,35693
13754	6,3635
13756	6,36959
13758	6,36936
13760	6,36527
13762	6,36624
13764	6,36946
13766	6,37172
13768	6,37233
13770	6,36935
13772	6,3684
13774	6,36703
13776	6,3667
13778	6,3674
13780	6,36818
13782	6,36468
13784	6,35989
13786	6,35797
13788	6,3599
13790	6,36009
13792	6,3598
13794	6,36487
13796	6,36669
13798	6,36395
13800	6,36208
13802	6,36301
13804	6,36543
13806	6,36787
13808	6,36482
13810	6,36229
13812	6,3679
13814	6,37022
13816	6,37021
13818	6,36819
13820	6,36281
13822	6,3601
13824	6,36125
13826	6,36605
13828	6,36738
13830	6,36429
13832	6,36305
13834	6,36463
13836	6,37023
13838	6,37283
13840	6,37068
13842	6,36683
13844	6,37096
13846	6,37412
13848	6,37302
13850	6,37135
13852	6,36832
13854	6,36554
13856	6,36448
13858	6,36808
13860	6,36918
13862	6,36705
13864	6,36042
13866	6,35948
13868	6,36615
13870	6,37077
13872	6,37294
13874	6,37607
13876	6,3815
13878	6,38532
13880	6,38072
13882	6,37376
13884	6,37055
13886	6,37136
13888	6,37559
13890	6,38146
13892	6,38374
13894	6,38317
13896	6,37757
13898	6,3688
13900	6,3639
13902	6,36249
13904	6,36547
13906	6,37319
13908	6,37909
13910	6,37684
13912	6,37824
13914	6,38099
13916	6,38137
13918	6,38057
13920	6,37826
13922	6,37894
13924	6,38082
13926	6,38041
13928	6,37617
13930	6,37578
13932	6,38026
13934	6,38087
13936	6,37711
13938	6,37554
13940	6,37568
13942	6,37515
13944	6,37277
13946	6,36953
13948	6,36557
13950	6,36576
13952	6,36502
13954	6,36069
13956	6,35359
13958	6,34792
13960	6,34686
13962	6,34725
13964	6,35092
13966	6,35203
13968	6,35967
13970	6,36996
13972	6,36738
13974	6,35758
13976	6,35642
13978	6,36385
13980	6,36909
13982	6,36172
13984	6,35299
13986	6,35493
13988	6,3621
13990	6,36731
13992	6,36738
13994	6,36403
13996	6,36156
13998	6,36643
14000	6,37563
14002	6,37676
14004	6,37154
14006	6,36836
14008	6,36731
14010	6,36287
14012	6,36257
14014	6,36889
14016	6,3746
14018	6,3746
14020	6,37362
14022	6,37372
14024	6,37531
14026	6,37561
14028	6,37687
14030	6,37664
14032	6,37734
14034	6,38101
14036	6,38163
14038	6,37998
14040	6,37864
14042	6,37509
14044	6,36984
14046	6,365
14048	6,36627
14050	6,3667
14052	6,35297
14054	6,28691
14056	6,13239
14058	5,87021
14060	5,55208
14062	5,20192
