6184	14,80625
6186	14,7975
6188	14,79448
6190	14,89711
6192	15,29394
6194	16,20111
6196	17,7495
6198	19,8263
6200	22,03729
6202	23,92398
6204	25,11004
6206	25,44874
6208	25,09557
6210	24,34957
6212	23,44109
6214	22,48973
6216	21,54274
6218	20,62212
6220	19,75755
6222	18,98148
6224	18,31017
6226	17,73886
6228	17,25595
6230	16,8533
6232	16,52173
6234	16,25071
6236	16,03158
6238	15,86219
6240	15,73578
6242	15,64554
6244	15,58709
6246	15,55691
6248	15,5513
6250	15,56209
6252	15,58271
6254	15,60976
6256	15,63851
6258	15,66576
6260	15,68838
6262	15,70406
6264	15,71006
6266	15,70473
6268	15,69009
6270	15,66616
6272	15,63497
6274	15,59814
6276	15,55722
6278	15,51436
6280	15,47095
6282	15,42713
6284	15,38501
6286	15,34419
6288	15,30582
6290	15,26854
6292	15,23322
6294	15,20209
6296	15,17425
6298	15,14916
6300	15,12661
6302	15,10631
6304	15,08746
6306	15,07124
6308	15,05786
6310	15,04518
6312	15,03324
6314	15,02347
6316	15,0123
6318	15,00143
6320	14,99032
6322	14,98035
6324	14,97079
6326	14,96211
6328	14,95447
6330	14,94744
6332	14,94026
6334	14,93401
6336	14,92813
6338	14,92215
6340	14,91526
6342	14,91005
6344	14,90525
6346	14,90072
6348	14,89583
6350	14,89073
6352	14,88663
6354	14,88225
6356	14,87827
6358	14,87518
6360	14,87242
6362	14,86862
6364	14,8651
6366	14,86195
6368	14,85844
6370	14,85588
6372	14,8526
6374	14,85032
6376	14,84834
6378	14,84603
6380	14,84286
6382	14,84046
6384	14,83881
6386	14,83677
6388	14,8348
6390	14,83272
6392	14,82962
6394	14,82651
6396	14,82489
6398	14,82421
6400	14,82279
6402	14,82245
6404	14,82131
6406	14,8204
6408	14,82058
6410	14,82071
6412	14,81963
6414	14,81911
6416	14,81843
6418	14,81834
6420	14,81752
6422	14,81757
6424	14,81666
6426	14,81568
6428	14,81526
6430	14,81524
6432	14,81494
6434	14,81413
6436	14,81272
6438	14,81312
6440	14,81304
6442	14,81235
6444	14,81258
6446	14,81289
6448	14,81191
6450	14,81154
6452	14,81131
6454	14,81054
6456	14,81073
6458	14,81063
6460	14,81112
6462	14,81087
6464	14,8111
6466	14,81051
6468	14,80936
6470	14,80935
6472	14,80945
6474	14,80937
6476	14,80974
6478	14,81034
6480	14,81152
6482	14,81169
6484	14,81156
6486	14,80322
6488	14,79714
6490	14,88744
6492	15,26389
6494	16,1458
6496	17,66449
6498	19,71846
6500	21,92448
6502	23,82838
6504	25,04493
6506	25,40891
6508	25,06491
6510	24,31563
6512	23,39872
6514	22,43815
6516	21,48246
6518	20,54962
6520	19,66543
6522	18,8636
6524	18,16506
6526	17,5697
6528	17,06825
6530	16,65105
6532	16,30626
6534	16,02485
6536	15,79843
6538	15,62175
6540	15,48817
6542	15,39133
6544	15,32404
6546	15,284
6548	15,266
6550	15,26569
6552	15,27898
6554	15,30019
6556	15,32604
6558	15,35182
6560	15,37388
6562	15,39127
6564	15,4033
6566	15,40818
6568	15,40409
6570	15,3924
6572	15,37587
6574	15,35454
6576	15,33054
6578	15,30423
6580	15,27527
6582	15,24699
6584	15,21858
6586	15,19102
6588	15,16448
6590	15,13969
6592	15,11516
6594	15,09358
6596	15,07423
6598	15,05558
6600	15,03999
6602	15,0263
6604	15,01335
6606	15,00213
6608	14,99092
6610	14,98059
6612	14,97254
6614	14,96445
6616	14,9568
6618	14,95067
6620	14,94336
6622	14,93686
6624	14,93034
6626	14,92364
6628	14,91732
6630	14,9126
6632	14,90852
6634	14,90418
6636	14,89886
6638	14,89512
6640	14,89131
6642	14,88683
6644	14,88348
6646	14,88113
6648	14,87859
6650	14,87467
6652	14,87145
6654	14,86898
6656	14,867
6658	14,86514
6660	14,86269
6662	14,85983
6664	14,85686
6666	14,85526
6668	14,85387
6670	14,85121
6672	14,84879
6674	14,84729
6676	14,84643
6678	14,84473
6680	14,84302
6682	14,84147
6684	14,83936
6686	14,83715
6688	14,83548
6690	14,83352
6692	14,83311
6694	14,83247
6696	14,83134
6698	14,83074
6700	14,83052
6702	14,83024
6704	14,82858
6706	14,82758
6708	14,82702
6710	14,8263
6712	14,82575
6714	14,82464
6716	14,82443
6718	14,82431
6720	14,82371
6722	14,82347
6724	14,82297
6726	14,82186
6728	14,82195
6730	14,82157
6732	14,82083
6734	14,821
6736	14,81991
6738	14,81983
6740	14,82037
6742	14,81963
6744	14,8194
6746	14,81875
6748	14,81782
6750	14,81774
6752	14,81799
6754	14,81738
6756	14,81706
6758	14,81782
6760	14,81733
6762	14,81691
6764	14,81635
6766	14,81633
6768	14,81683
6770	14,81722
6772	14,81761
6774	14,81794
6776	14,81834
6778	14,81898
6780	14,81811
6782	14,81775
6784	14,81794
6786	14,8104
6788	14,80276
6790	14,88789
6792	15,25142
6794	16,11092
6796	17,60578
6798	19,64596
6800	21,85131
6802	23,77114
6804	25,01345
6806	25,40363
6808	25,07608
6810	24,32865
6812	23,40592
6814	22,43868
6816	21,47691
6818	20,5359
6820	19,64007
6822	18,8217
6824	18,10221
6826	17,48916
6828	16,97376
6830	16,54505
6832	16,19171
6834	15,90117
6836	15,66713
6838	15,48197
6840	15,33953
6842	15,2359
6844	15,16118
6846	15,11078
6848	15,08267
6850	15,07244
6852	15,07633
6854	15,09087
6856	15,11103
6858	15,1345
6860	15,1561
6862	15,17569
6864	15,18988
6866	15,19832
6868	15,20066
6870	15,19956
6872	15,19379
6874	15,18432
6876	15,17108
6878	15,15518
6880	15,13866
6882	15,12122
6884	15,10397
6886	15,08694
6888	15,06982
6890	15,0531
6892	15,03745
6894	15,02253
6896	15,00798
6898	14,99524
6900	14,98383
6902	14,97263
6904	14,96383
6906	14,95588
6908	14,94783
6910	14,94166
6912	14,93525
6914	14,92992
6916	14,92479
6918	14,91914
6920	14,91523
6922	14,90963
6924	14,90395
6926	14,90005
6928	14,89555
6930	14,89227
6932	14,8887
6934	14,88559
6936	14,88255
6938	14,88024
6940	14,87637
6942	14,87312
6944	14,87101
6946	14,8685
6948	14,8667
6950	14,86444
6952	14,86262
6954	14,86017
6956	14,85892
6958	14,85654
6960	14,8546
6962	14,85297
6964	14,85076
6966	14,84914
6968	14,84845
6970	14,84661
6972	14,84455
6974	14,84306
6976	14,84182
6978	14,84044
6980	14,84002
6982	14,83813
6984	14,83695
6986	14,83619
6988	14,83489
6990	14,8335
6992	14,83234
6994	14,83203
6996	14,83249
6998	14,83251
7000	14,8323
7002	14,83125
7004	14,83131
7006	14,82967
7008	14,82901
7010	14,82901
7012	14,829
7014	14,82847
7016	14,82888
7018	14,82816
7020	14,82712
7022	14,82645
7024	14,8256
7026	14,82463
7028	14,82454
7030	14,82474
7032	14,82377
7034	14,82363
7036	14,82337
7038	14,82379
7040	14,82369
7042	14,82472
7044	14,82481
7046	14,82482
7048	14,82558
7050	14,82581
7052	14,82603
7054	14,82572
7056	14,82613
7058	14,82567
7060	14,82496
7062	14,82471
7064	14,82549
7066	14,82581
7068	14,82515
7070	14,82552
7072	14,82627
7074	14,82647
7076	14,82639
7078	14,82728
7080	14,8275
7082	14,82706
7084	14,82651
7086	14,81923
7088	14,80867
7090	14,87876
7092	15,20658
7094	16,01463
7096	17,45467
7098	19,46675
7100	21,68701
7102	23,65861
7104	24,98193
7106	25,44971
7108	25,16853
7110	24,4386
7112	23,51527
7114	22,54086
7116	21,57055
7118	20,62297
7120	19,71712
7122	18,88013
7124	18,13841
7126	17,50096
7128	16,96543
7130	16,52019
7132	16,15236
7134	15,85167
7136	15,6073
7138	15,4127
7140	15,2624
7142	15,14934
7144	15,06555
7146	15,00593
7148	14,96716
7150	14,94572
7152	14,93928
7154	14,94629
7156	14,96004
7158	14,97761
7160	14,99685
7162	15,01516
7164	15,03069
7166	15,043
7168	15,05286
7170	15,05815
7172	15,06021
7174	15,05838
7176	15,05509
7178	15,04892
7180	15,04101
7182	15,03265
7184	15,02329
7186	15,01249
7188	15,00305
7190	14,99208
7192	14,98194
7194	14,97234
7196	14,96325
7198	14,955
7200	14,94658
7202	14,9386
7204	14,93177
7206	14,92522
7208	14,91881
7210	14,9134
7212	14,91039
7214	14,90713
7216	14,90226
7218	14,89775
7220	14,89421
7222	14,89112
7224	14,88699
7226	14,88389
7228	14,8804
7230	14,87668
7232	14,87432
7234	14,87201
7236	14,86986
7238	14,86712
7240	14,86494
7242	14,8626
7244	14,86018
7246	14,85826
7248	14,8567
7250	14,85566
7252	14,85373
7254	14,85249
7256	14,85136
7258	14,85019
7260	14,8493
7262	14,84858
7264	14,84863
7266	14,84684
7268	14,84621
7270	14,84619
7272	14,84504
7274	14,84412
7276	14,84359
7278	14,84232
7280	14,84151
7282	14,84087
7284	14,84
7286	14,83888
7288	14,83797
7290	14,8374
7292	14,83652
7294	14,83601
7296	14,8358
7298	14,8364
7300	14,83529
7302	14,83351
7304	14,83297
7306	14,83261
7308	14,8314
7310	14,83067
7312	14,8309
7314	14,83075
7316	14,83037
7318	14,82956
7320	14,82934
7322	14,82847
7324	14,8286
7326	14,82891
7328	14,82801
7330	14,82802
7332	14,82828
7334	14,82858
7336	14,82905
7338	14,82921
7340	14,82964
7342	14,82945
7344	14,82794
7346	14,82862
7348	14,82912
7350	14,82885
7352	14,82906
7354	14,82913
7356	14,82918
7358	14,82896
7360	14,82915
7362	14,82881
7364	14,82784
7366	14,82766
7368	14,82861
7370	14,82814
7372	14,82792
7374	14,82661
7376	14,8261
7378	14,82604
7380	14,82626
7382	14,82668
7384	14,82756
7386	14,8214
7388	14,80949
7390	14,8754
7392	15,19615
7394	15,99668
7396	17,43039
7398	19,44357
7400	21,67934
7402	23,67807
7404	25,03537
7406	25,54106
7408	25,28968
7410	24,57256
7412	23,64991
7414	22,67012
7416	21,69429
7418	20,74186
7420	19,82595
7422	18,97218
7424	18,20859
7426	17,54962
7428	16,99352
7430	16,53068
7432	16,1504
7434	15,84006
7436	15,58686
7438	15,38369
7440	15,22502
7442	15,10324
7444	15,01121
7446	14,944
7448	14,89508
7450	14,86082
7452	14,84064
7454	14,83394
7456	14,83973
7458	14,85168
7460	14,86832
7462	14,88743
7464	14,90545
7466	14,92086
7468	14,93415
7470	14,94526
7472	14,95341
7474	14,95801
7476	14,96118
7478	14,96304
7480	14,96235
7482	14,96092
7484	14,95797
7486	14,95453
7488	14,95013
7490	14,94521
7492	14,94025
7494	14,93489
7496	14,92892
7498	14,92391
7500	14,91925
7502	14,91375
7504	14,90843
7506	14,90442
7508	14,89993
7510	14,89624
7512	14,8938
7514	14,89053
7516	14,88773
7518	14,88517
7520	14,8815
7522	14,87841
7524	14,87618
7526	14,87432
7528	14,87121
7530	14,86914
7532	14,86716
7534	14,86518
7536	14,86361
7538	14,86204
7540	14,8602
7542	14,85863
7544	14,85739
7546	14,85613
7548	14,85457
7550	14,85292
7552	14,85186
7554	14,85159
7556	14,85112
7558	14,84954
7560	14,84757
7562	14,84497
7564	14,84247
7566	14,841
7568	14,83924
7570	14,83712
7572	14,83581
7574	14,8345
7576	14,83344
7578	14,83249
7580	14,83151
7582	14,83128
7584	14,83057
7586	14,83043
7588	14,82928
7590	14,82854
7592	14,82857
7594	14,82837
7596	14,82861
7598	14,82872
7600	14,82743
7602	14,82745
7604	14,82786
7606	14,82699
7608	14,82642
7610	14,82718
7612	14,82711
7614	14,82723
7616	14,82748
7618	14,82753
7620	14,82728
7622	14,82686
7624	14,82686
7626	14,82728
7628	14,82754
7630	14,82826
7632	14,82807
7634	14,8281
7636	14,82824
7638	14,82665
7640	14,82604
7642	14,82561
7644	14,82549
7646	14,82641
7648	14,82633
7650	14,82568
7652	14,82645
7654	14,82653
7656	14,82608
7658	14,82649
7660	14,82703
7662	14,82766
7664	14,82738
7666	14,82736
7668	14,82748
7670	14,82716
7672	14,82644
7674	14,82676
7676	14,82691
7678	14,8265
7680	14,82729
7682	14,82756
7684	14,82727
7686	14,82143
7688	14,80962
7690	14,86672
7692	15,1653
7694	15,9323
7696	17,32867
7698	19,32328
7700	21,57572
7702	23,62774
7704	25,06056
7706	25,63757
7708	25,43483
7710	24,73828
7712	23,8173
7714	22,8318
7716	21,84708
7718	20,88392
7720	19,95685
7722	19,0887
7724	18,30716
7726	17,62777
7728	17,05392
7730	16,57544
7732	16,18108
7734	15,85798
7736	15,59454
7738	15,38237
7740	15,21453
7742	15,08429
7744	14,98531
7746	14,91067
7748	14,85531
7750	14,8145
7752	14,7878
7754	14,77372
7756	14,77212
7758	14,77841
7760	14,7907
7762	14,80715
7764	14,82475
7766	14,84223
7768	14,85779
7770	14,87093
7772	14,88142
7774	14,88942
7776	14,89579
7778	14,90103
7780	14,90484
7782	14,90757
7784	14,90841
7786	14,90948
7788	14,90926
7790	14,90833
7792	14,90652
7794	14,90423
7796	14,90171
7798	14,89971
7800	14,89619
7802	14,89313
7804	14,89002
7806	14,88687
7808	14,88457
7810	14,88272
7812	14,88036
7814	14,87821
7816	14,87612
7818	14,87356
7820	14,87095
7822	14,86988
7824	14,86728
7826	14,86537
7828	14,86443
7830	14,86278
7832	14,86169
7834	14,85995
7836	14,85847
7838	14,85764
7840	14,85634
7842	14,85469
7844	14,85318
7846	14,85277
7848	14,85215
7850	14,84976
7852	14,84736
7854	14,84616
7856	14,84497
7858	14,84463
7860	14,84445
7862	14,84489
7864	14,84459
7866	14,84504
7868	14,84485
7870	14,84432
7872	14,84474
7874	14,84459
7876	14,84457
7878	14,84375
7880	14,84323
7882	14,84347
7884	14,8447
7886	14,84445
7888	14,84426
7890	14,84377
7892	14,84309
7894	14,84259
7896	14,84228
7898	14,84227
7900	14,84162
7902	14,84098
7904	14,84155
7906	14,84103
7908	14,84015
7910	14,83969
7912	14,84005
7914	14,84047
7916	14,84034
7918	14,83992
7920	14,84012
7922	14,8395
7924	14,83961
7926	14,83871
7928	14,83745
7930	14,83782
7932	14,83873
7934	14,83805
7936	14,83809
7938	14,83823
7940	14,83816
7942	14,83862
7944	14,83892
7946	14,83897
7948	14,839
7950	14,83886
7952	14,83915
7954	14,83862
7956	14,83838
7958	14,83807
7960	14,83756
7962	14,83686
7964	14,83559
7966	14,8362
7968	14,83665
7970	14,83678
7972	14,83661
7974	14,83564
7976	14,83617
7978	14,836
7980	14,83555
7982	14,83642
7984	14,83717
7986	14,83358
7988	14,82055
7990	14,86656
7992	15,13865
7994	15,86681
7996	17,21946
7998	19,18534
8000	21,43735
8002	23,5103
8004	24,98269
8006	25,61697
8008	25,46929
8010	24,80812
8012	23,90596
8014	22,92589
8016	21,94304
8018	20,9827
8020	20,05747
8022	19,18784
8024	18,39978
8026	17,71037
8028	17,124
8030	16,63436
8032	16,22954
8034	15,89838
8036	15,62758
8038	15,40848
8040	15,23554
8042	15,09904
8044	14,9947
8046	14,91673
8048	14,85742
8050	14,8122
8052	14,77965
8054	14,75828
8056	14,74832
8058	14,74897
8060	14,75714
8062	14,76884
8064	14,7827
8066	14,79678
8068	14,8111
8070	14,82364
8072	14,83562
8074	14,84562
8076	14,8545
8078	14,8629
8080	14,87017
8082	14,87521
8084	14,8784
8086	14,88089
8088	14,88276
8090	14,88343
8092	14,88389
8094	14,88359
8096	14,88158
8098	14,87963
8100	14,87861
8102	14,87707
8104	14,87546
8106	14,87394
8108	14,87208
8110	14,8708
8112	14,86922
8114	14,86754
8116	14,8661
8118	14,86333
8120	14,86142
8122	14,86135
8124	14,86083
8126	14,85983
8128	14,85894
8130	14,85792
8132	14,85646
8134	14,85569
8136	14,85421
8138	14,85352
8140	14,85182
8142	14,85059
8144	14,84949
8146	14,84832
8148	14,84745
8150	14,84654
8152	14,84609
8154	14,84589
8156	14,84574
8158	14,84576
8160	14,8447
8162	14,84518
8164	14,84571
8166	14,84601
8168	14,84643
8170	14,84668
8172	14,8459
8174	14,84557
8176	14,84493
8178	14,84469
8180	14,84486
8182	14,84634
8184	14,84655
8186	14,84627
8188	14,84582
8190	14,84535
8192	14,84492
8194	14,84481
8196	14,84465
8198	14,84533
8200	14,84544
8202	14,84498
8204	14,84538
8206	14,84612
8208	14,84598
8210	14,8449
8212	14,84351
8214	14,84343
8216	14,84268
8218	14,84173
8220	14,83993
8222	14,83917
8224	14,83905
8226	14,83838
8228	14,83712
8230	14,83685
8232	14,837
8234	14,83809
8236	14,8381
8238	14,83712
8240	14,83752
8242	14,83817
8244	14,83853
8246	14,83818
8248	14,83865
8250	14,83973
8252	14,83936
8254	14,8398
8256	14,83949
8258	14,8387
8260	14,83886
8262	14,83952
8264	14,83985
8266	14,83957
8268	14,83965
8270	14,8393
8272	14,83869
8274	14,83828
8276	14,83779
8278	14,83843
8280	14,83805
8282	14,83837
8284	14,83809
8286	14,83416
8288	14,82151
8290	14,86116
8292	15,11516
8294	15,81376
8296	17,13545
8298	19,08406
8300	21,35009
8302	23,46424
8304	25,00339
8306	25,71121
8308	25,61597
8310	24,98204
8312	24,08867
8314	23,10771
8316	22,11838
8318	21,15134
8320	20,21994
8322	19,34162
8324	18,53974
8326	17,83474
8328	17,231
8330	16,72456
8332	16,3065
8334	15,96279
8336	15,68148
8338	15,45318
8340	15,27094
8342	15,12715
8344	15,01573
8346	14,93025
8348	14,86504
8350	14,81527
8352	14,77572
8354	14,74793
8356	14,73114
8358	14,72426
8360	14,72564
8362	14,73228
8364	14,74192
8366	14,75399
8368	14,76778
8370	14,78074
8372	14,794
8374	14,80619
8376	14,81774
8378	14,82739
8380	14,83658
8382	14,84555
8384	14,85094
8386	14,85606
8388	14,85999
8390	14,86461
8392	14,86821
8394	14,86969
8396	14,87027
8398	14,87014
8400	14,87172
8402	14,87183
8404	14,87105
8406	14,8688
8408	14,86754
8410	14,86631
8412	14,86437
8414	14,86284
8416	14,86078
8418	14,85902
8420	14,85769
8422	14,8562
8424	14,85558
8426	14,85441
8428	14,85319
8430	14,85104
8432	14,85138
8434	14,85106
8436	14,85041
8438	14,85118
8440	14,85136
8442	14,84991
8444	14,84903
8446	14,84888
8448	14,84762
8450	14,84678
8452	14,84616
8454	14,84489
8456	14,84484
8458	14,84453
8460	14,84442
8462	14,84386
8464	14,84296
8466	14,84367
8468	14,84452
8470	14,84473
8472	14,84479
8474	14,84413
8476	14,84306
8478	14,84386
8480	14,8442
8482	14,84441
8484	14,8441
8486	14,84345
8488	14,84336
8490	14,84385
8492	14,84521
8494	14,84523
8496	14,84502
8498	14,84405
8500	14,84339
8502	14,84302
8504	14,84297
8506	14,84301
8508	14,84122
8510	14,83928
8512	14,83909
8514	14,83746
8516	14,83724
8518	14,83717
8520	14,83725
8522	14,83806
8524	14,83861
8526	14,83756
8528	14,83711
8530	14,83736
8532	14,83668
8534	14,83637
8536	14,83708
8538	14,83599
8540	14,83527
8542	14,83612
8544	14,83649
8546	14,83672
8548	14,83581
8550	14,83572
8552	14,83616
8554	14,83676
8556	14,83606
8558	14,83548
8560	14,83572
8562	14,8362
8564	14,8371
8566	14,83747
8568	14,83733
8570	14,83654
8572	14,83562
8574	14,8344
8576	14,83313
8578	14,83235
8580	14,83203
8582	14,83213
8584	14,83153
8586	14,82849
8588	14,81522
8590	14,85207
8592	15,09708
8594	15,78163
8596	17,09043
8598	19,04061
8600	21,33052
8602	23,48195
8604	25,0645
8606	25,81421
8608	25,75513
8610	25,14001
8612	24,24931
8614	23,26343
8616	22,26574
8618	21,2889
8620	20,34899
8622	19,46099
8624	18,64807
8626	17,92871
8628	17,31188
8630	16,79297
8632	16,36271
8634	16,00874
8636	15,71966
8638	15,48407
8640	15,29483
8642	15,14574
8644	15,02969
8646	14,93908
8648	14,86917
8650	14,81553
8652	14,77312
8654	14,74184
8656	14,72099
8658	14,70866
8660	14,70549
8662	14,70785
8664	14,71403
8666	14,72328
8668	14,73468
8670	14,74712
8672	14,75923
8674	14,7705
8676	14,78125
8678	14,79241
8680	14,80317
8682	14,81135
8684	14,81839
8686	14,82475
8688	14,83039
8690	14,83513
8692	14,83775
8694	14,84024
8696	14,84273
8698	14,84353
8700	14,84504
8702	14,84629
8704	14,84721
8706	14,84708
8708	14,84605
8710	14,84582
8712	14,84593
8714	14,8457
8716	14,84446
8718	14,84407
8720	14,84281
8722	14,84262
8724	14,84235
8726	14,84065
8728	14,84134
8730	14,84068
8732	14,8406
8734	14,84118
8736	14,84113
8738	14,83991
8740	14,83919
8742	14,83893
8744	14,83936
8746	14,83972
8748	14,83981
8750	14,83952
8752	14,83915
8754	14,83871
8756	14,83844
8758	14,83885
8760	14,83904
8762	14,84001
8764	14,8402
8766	14,84034
8768	14,84107
8770	14,84128
8772	14,84076
8774	14,84006
8776	14,83967
8778	14,83974
8780	14,83977
8782	14,84034
8784	14,84082
8786	14,84052
8788	14,84067
8790	14,84052
8792	14,84147
8794	14,84189
8796	14,84201
8798	14,84157
8800	14,84069
8802	14,84039
8804	14,84014
8806	14,83889
8808	14,83819
8810	14,83835
8812	14,83808
8814	14,83859
8816	14,83808
8818	14,83811
8820	14,83828
8822	14,83804
8824	14,83731
8826	14,83718
8828	14,83754
8830	14,83735
8832	14,83679
8834	14,83735
8836	14,83743
8838	14,83733
8840	14,83676
8842	14,83659
8844	14,83752
8846	14,83823
8848	14,83863
8850	14,8383
8852	14,84015
8854	14,83992
8856	14,83963
8858	14,84002
8860	14,84064
8862	14,84083
8864	14,84099
8866	14,84084
8868	14,84007
8870	14,83901
8872	14,83948
8874	14,83969
8876	14,83992
8878	14,84038
8880	14,8409
8882	14,84085
8884	14,84177
8886	14,83941
8888	14,8269
8890	14,85443
8892	15,07754
8894	15,72915
8896	17,00012
8898	18,92449
8900	21,22089
8902	23,41325
8904	25,05882
8906	25,87978
8908	25,87836
8910	25,29454
8912	24,41616
8914	23,43114
8916	22,42874
8918	21,44635
8920	20,50036
8922	19,60665
8924	18,78638
8926	18,05829
8928	17,42909
8930	16,8981
8932	16,45567
8934	16,09021
8936	15,79143
8938	15,54774
8940	15,35021
8942	15,19365
8944	15,07107
8946	14,97674
8948	14,9028
8950	14,84623
8952	14,80146
8954	14,76724
8956	14,74134
8958	14,72542
8960	14,7165
8962	14,71551
8964	14,72091
8966	14,72928
8968	14,73912
8970	14,74904
8972	14,76007
8974	14,77138
8976	14,78252
8978	14,79289
8980	14,802
8982	14,81119
8984	14,82023
8986	14,82758
8988	14,83406
8990	14,83957
8992	14,8443
8994	14,84852
8996	14,85078
8998	14,85204
9000	14,85371
9002	14,85513
9004	14,8568
9006	14,85636
9008	14,85602
9010	14,85568
9012	14,85511
9014	14,85459
9016	14,85289
9018	14,85253
9020	14,85245
9022	14,85119
9024	14,84952
9026	14,84848
9028	14,84835
9030	14,84761
9032	14,8474
9034	14,84731
9036	14,84737
9038	14,8475
9040	14,84755
9042	14,84781
9044	14,84752
9046	14,84687
9048	14,84708
9050	14,84633
9052	14,84522
9054	14,84519
9056	14,84456
9058	14,84436
9060	14,84362
9062	14,84271
9064	14,8427
9066	14,84319
9068	14,84305
9070	14,84307
9072	14,84358
9074	14,84319
9076	14,84276
9078	14,84284
9080	14,84239
9082	14,84131
9084	14,84121
9086	14,8417
9088	14,84157
9090	14,8413
9092	14,8418
9094	14,84225
9096	14,84137
9098	14,84217
9100	14,84217
9102	14,84202
9104	14,84232
9106	14,84237
9108	14,84206
9110	14,84185
9112	14,84202
9114	14,84282
9116	14,8431
9118	14,84361
9120	14,84451
9122	14,84515
9124	14,84412
9126	14,84429
9128	14,84461
9130	14,84567
9132	14,84566
9134	14,84526
9136	14,84665
9138	14,8458
9140	14,84518
9142	14,84386
9144	14,84323
9146	14,84373
9148	14,84357
9150	14,84334
9152	14,84397
9154	14,84385
9156	14,84254
9158	14,8417
9160	14,842
9162	14,84319
9164	14,84322
9166	14,84258
9168	14,84167
9170	14,84119
9172	14,84122
9174	14,84097
9176	14,84189
9178	14,84151
9180	14,84185
9182	14,8418
9184	14,84171
9186	14,83951
9188	14,82716
9190	14,84885
9192	15,05358
9194	15,67313
9196	16,91163
9198	18,81494
9200	21,1149
9202	23,3406
9204	25,04797
9206	25,93654
9208	25,98762
9210	25,43717
9212	24,57348
9214	23,59065
9216	22,58626
9218	21,59972
9220	20,64992
9222	19,75134
9224	18,92458
9226	18,18687
9228	17,54598
9230	17,00367
9232	16,55098
9234	16,17575
9236	15,86671
9238	15,61456
9240	15,40983
9242	15,24618
9244	15,11694
9246	15,01529
9248	14,93669
9250	14,87588
9252	14,8281
9254	14,78989
9256	14,76075
9258	14,74191
9260	14,73164
9262	14,72781
9264	14,7286
9266	14,73325
9268	14,74024
9270	14,74881
9272	14,75911
9274	14,76949
9276	14,77948
9278	14,78942
9280	14,79992
9282	14,80815
9284	14,81445
9286	14,82185
9288	14,8278
9290	14,83337
9292	14,83833
9294	14,84326
9296	14,84784
9298	14,8509
9300	14,85348
9302	14,85545
9304	14,85716
9306	14,85661
9308	14,85619
9310	14,85642
9312	14,85663
9314	14,85649
9316	14,85536
9318	14,85436
9320	14,8538
9322	14,85411
9324	14,85351
9326	14,85291
9328	14,85322
9330	14,85316
9332	14,851
9334	14,8496
9336	14,84873
9338	14,84793
9340	14,84721
9342	14,84712
9344	14,8467
9346	14,84667
9348	14,84724
9350	14,84703
9352	14,84711
9354	14,8469
9356	14,84685
9358	14,84705
9360	14,84656
9362	14,84664
9364	14,84647
9366	14,84648
9368	14,84565
9370	14,84525
9372	14,84558
9374	14,84411
9376	14,84316
9378	14,84253
9380	14,84083
9382	14,8389
9384	14,83822
9386	14,83837
9388	14,83746
9390	14,83635
9392	14,83643
9394	14,83697
9396	14,83619
9398	14,8355
9400	14,83492
9402	14,83502
9404	14,83592
9406	14,83537
9408	14,83571
9410	14,83652
9412	14,83628
9414	14,83658
9416	14,83745
9418	14,83795
9420	14,83881
9422	14,83884
9424	14,83797
9426	14,8385
9428	14,83888
9430	14,83792
9432	14,83775
9434	14,83758
9436	14,83844
9438	14,83983
9440	14,83988
9442	14,84033
9444	14,84054
9446	14,84105
9448	14,84159
9450	14,84203
9452	14,84225
9454	14,84336
9456	14,84394
9458	14,84422
9460	14,8444
9462	14,84411
9464	14,84318
9466	14,84292
9468	14,84366
9470	14,84295
9472	14,84253
9474	14,84249
9476	14,84196
9478	14,84136
9480	14,84043
9482	14,84037
9484	14,84038
9486	14,8381
9488	14,82542
9490	14,8408
9492	15,02693
9494	15,61034
9496	16,80006
9498	18,66405
9500	20,96781
9502	23,2461
9504	25,03541
9506	26,01251
9508	26,13309
9510	25,61885
9512	24,76644
9514	23,78236
9516	22,77027
9518	21,77465
9520	20,81447
9522	19,90601
9524	19,06907
9526	18,32087
9528	17,669
9530	17,11409
9532	16,64676
9534	16,25932
9536	15,93932
9538	15,67753
9540	15,46533
9542	15,29467
9544	15,16002
9546	15,05354
9548	14,97037
9550	14,90584
9552	14,85404
9554	14,81422
9556	14,78402
9558	14,76077
9560	14,74653
9562	14,74049
9564	14,73922
9566	14,74219
9568	14,74757
9570	14,75417
9572	14,76198
9574	14,76968
9576	14,77777
9578	14,78568
9580	14,79403
9582	14,80238
9584	14,8095
9586	14,81604
9588	14,82208
9590	14,82759
9592	14,83264
9594	14,83607
9596	14,83917
9598	14,84197
9600	14,84429
9602	14,84592
9604	14,84803
9606	14,84934
9608	14,84927
9610	14,84914
9612	14,84884
9614	14,84854
9616	14,84772
9618	14,84696
9620	14,8465
9622	14,84606
9624	14,84562
9626	14,84482
9628	14,84403
9630	14,84387
9632	14,84334
9634	14,84182
9636	14,84112
9638	14,84136
9640	14,84233
9642	14,84111
9644	14,84128
9646	14,84287
9648	14,84256
9650	14,84218
9652	14,84246
9654	14,8433
9656	14,84437
9658	14,84421
9660	14,84411
9662	14,84481
9664	14,84452
9666	14,8446
9668	14,84496
9670	14,84561
9672	14,84559
9674	14,84562
9676	14,84551
9678	14,84622
9680	14,84651
9682	14,84667
9684	14,84678
9686	14,84687
